,tweet,label
2877,bitches hate and dislike you  stalk you  but you dont even know they even exist   ,0
19443,by me                             cheesecake  love  food    eat  ramadankareem  ramadan  family    ,0
27514,i don t have bihdays  i level up        bihday  bihdaygirl    radiology  suwon rek masio    ,0
27029, model   i love u take with u all the time in ur                                      ,0
12013,  user  throwbackthursday          on demand        girls  cute  summer  blur  sun    fun  dog  hair  beach    ,0
8360,choose to be happy  no matter what your circumstances are  it will free you   smile   ,0
6166,  user  user yepppppp smile and you make yourself  ,0
5274, sheisoftenconfused  unfit    beyondourcontrol  user  this should be the end  ,0
26196,so   to hear  news of  jocoxmp murder   condolences to her  family   people of  birstall  westyorkshire  yorkshirelass,0
3321,i am thankful for my best friends   thankful  positive     ,0
5874, allfinished  user with  user in locksheath    lookinggood hopetheclientlovesit ,0
25299,now playing       ,0
12391,just order zelda a link to the past   can t wait to get it and play    oh the memories       greatmemories,0
15982,i am thankful for rain   thankful  positive     ,0
26211,back from kang   man that trip was tiring  buttt the best pa is i won position 1 to nationals   woohooo    winner,0
7066,oh dear  i m packing for hols and have run out of alcohol    x                        desperate,0
18088,people questioning if the orlando shooter was gay  have you seen how many shiless mirror selfies that guy took         orlando    peace,0
24660,   soap  making  student last night learning to make  cold process soap from  scratch all    ,0
4146, user is in town and like we don t even see each other        ,0
23881,when taylor cried cuz she found her phone  emotional  times   omg  omg  yucka  emotions  weakassbitch,0
30642,  user industrial waste in ganges is less harmful than a hindu having a dip in ganges is the sickular libral logic   n sorry 4   ,0
5538,that stupid thane of cawdor how dare he betray his own country for those nords    betrayed,0
20106,bruh people really be knowing better and still choosing not to do better lmfao  ,0
30978,he isnt attracted to asian women  sends me a pic of a korean woman and says they all look the same passing it off a    ,1
16446, user  user has happened far too often   user,1
23189,  user now i can send dej all my cute selfies   nudies all day long  oh    day,0
17150,trump trumps love  trump  donaldduck  sweetpotato  bigotry  mustfall  rachelmaddow  rhashtags  epitomeofsorrow  defineepitome,1
23804,my love is back           babyninia  babygirl  home  havingfun                                 mickevichi ,0
5835,i miss hawaii so much      ,0
22455,  user  user  user   bihday beautiful and lovely dance master  brindha akka       god bles u keep rocking         ht   ,0
5964, user big blow to indians    powerful man  rbi   india will miss u badly  will miss his economics class too  tnks 4 d effo  salute,0
3800,i am thankful for my enemies   thankful  positive     ,0
7607, note  a    story will get you  sympathy but a  hard  grind  will get you  results so  grind    ,0
29343, rip  user she didn t deserve her fate  her life was taken for no reason   prayforchristina  ,0
25790,  user only 43 days until  estuaryfringefestival 2016 kicks off  who s     southend  as  music  culture  user,0
10529,good stuff     double sided cardstock 12 x12   ,0
15806, user time for refresher course in customer service and the customer experience   frustrated  hu    deeplyconcerned,0
12601,vido nude   hardcore tracks  ,0
15115,i think baby likes plaintain   had some for breakie this morn and the kicks and wriggles haven t stopped              one day until  duedate  ,0
20158,sometimes i find myself thinking about how we got here then i remember things happen for a reason    thankful,0
18604,was it a steiner school  lucky you if it was   user  user  user  user   ,0
20476,straight no chaser        music video   ,0
19173,a day with froggs everywhere    bieszczady  bieszczadymountains  frogg  zaba  view    green    ,0
18911,i am yummy   i am  positive  affirmation     ,0
7631,critics threaten boycotts of simon   schuster over milo yiannopoulos book deal   the huffington post  ,1
13757, user ban  user but still reading it  you are    insufferable ,0
14214,tomorrow is the last day i ll wake up before the crack of dawn for zero period    memoriez,0
3103,all the kisses all love                  ,0
14746,  user cassie best thing me past   user                                    me  cassie   ,0
27378,black12iwhiteboy   na   porn  nude  xxx  nasty  young    horny  slut  hot  shy  sexy  naughty  kinky  we    ,0
6276,  user i freaking  love  this   selfies  alldayeveryday if it makes you              goodhairday   makeup  onpoint  selfie     ,0
1671,  user easy like sunday morning     zen  a  abstract  photography  ocean  beach  belize    peace ,0
27629,so sad ones ,0
27224,anyway  that s what i was chillin here thinking while i grubbed some agua chile and had a foot massage from the love of my life        ,0
24966,congratulations  user for your 10k followers here on ig    omfg  thanksforall  follower      ,0
7877,when i see na  ve girls on here i been feeling so bad for them bcuz y all really look to this shit for validation and acceptance  ,0
25521, user no convo on how to stop indigenous deaths means anything unless it stas with how we face into epidemic  against  atsi   ,1
11740,i finally found a way how to delete old tweets  you might find it useful as well      deletetweets,0
7951,100 amazing health benefits of cucumbers      healthy is       doplants  ,0
12905,see you tonight in southampton     escapethefate  gig  conce    love  southampton    ,0
27019,  fathers day   user ,0
5797,one exam  d even though i woke up at 5 to get my ass to an exam on time im not tired  is it the  cold or am i just   for it to end     ,0
12012,snow princess      disney                             cute ,0
1816,more snapchat madness     dogs  snapchat  like4like  relationshipgoals ,0
6063,after the dog had a sick bug  i bought a vax carpet washer from  user  lifesaver  amazing    cleancarpets,0
11311,i am thankful for apologies   thankful  positive     ,0
21936,  user         the purpose of our lives is to be             wednesdaywisdom  flowers  garden  vine ,0
10155,  user last outdoor 50 swim before  montecristoswim next week with  user and  user    openwater ,0
5547, te3n  gofoe3n  user will surely watch this movie tomorrow   ,0
7559,enjoy life today           positivevibes  enjoy  positive  thought   ,0
26120,  user getting that happiness advantage  does success fuel happiness or does happiness fuel success    scesdshines   ,0
2706,not long before i m no longer a teen         ,0
9874, user say how  say how you will do that right fucking now   ,0
13380,new car ordered  user  user    can twait  friday24th,0
23809,don t let the things that you can t control bring you down be   and  keepsmiling ,0
7441, user just asking    oh and of course black people can be racist  that belief in itself is superior and by definition is  ,1
19876, user i loved the text   can t wait to see it brought to life  it s got such great reviews too  i m counting the days 2c it        ,0
21062,lol  look at how fox premieres the news cast   it s like a tv show  as thou they trying to make it exciting   ,0
28429, flagday2016    flag  day  2016   30  photos  buy things about  flag day 2016        ,0
14883,  i text the majority of 3 ppl in my contacts   ,0
26497, help my  friends please   homeless  florida  tampa  riverview    anxiety   user  user  user  user ,0
11757, mensfashion   gorilla simulator  you need to do to adapt to the environment  the need to tear the city  mat ,0
24852,i have lost a great deal of respect for  user today   ,0
19417,just saying they would have let a guy fall to the ground and get wailed on for 10 seconds before calling the fight   user,1
2440,maria  maria  hair  beauty    instagood  instalike  estonia  streeta  fashiondiaries    ,0
17014,i ride my bike my father let go and i fall    father s day,0
30373,first of my angry bird collection       bird birdhat  crochethandmade  crochet     ,0
14930,craving for icecreams    where should i go     craving  icecream  bored,0
589,who would steal awork from  user  boohiss  ,0
